$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 289    10     0  12.8  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.00   7.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 290    11     1  16.1  -6.0  5.58  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.00   8.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 291    12     2   9.4  -6.0  6.54  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    45     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.07  0.00   9.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.98  0.00
 1981 292    13     3  12.2  -6.0  7.81  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    44     2     0     0     0     0  0.00     0     0     0     0     0 .0004   0.0     0     0   162   -99  0.09  0.00  11.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.98  0.00
 1981 293    14     4  17.5  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    43     3     0     0     0     0  0.00     0     0     0     0     0 .0019   0.0     0     0   162   -99  0.11  0.00  14.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 294    15     5  11.7  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    42     4     0     0     0     0  0.00     0     0     0     0     0 .0036   0.0     0     0   162   -99  0.13  0.00  16.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.97  0.00
 1981 295    16     6   6.2  -7.1 10.13  0.13  0.00  0.00   0.0  0.00 0.000  0.00    46    41     4     1     1     0     0  0.00     0     0     0     0     0 .0048   0.0     0     0   162   400  0.14  0.75  17.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.38  0.95  0.50
 1981 296    17     7   1.9  -8.5 10.17  0.17  0.00  0.90   0.1  0.00 0.000  0.00    46    40     5     1     1     0     0  0.00     0     0     0     0     0 .0053   9.6     0     0   162   399  0.14  0.75  17.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.92  0.50
 1981 297    18     8   6.1  -9.5 10.30  0.30  0.00  2.32   0.1  0.01 0.000  0.01    46    39     5     2     1     1     0  0.00     0     0     0     0     0 .0066   9.7     0     0   162   399  0.15  0.75  17.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.90  0.51
 1981 298    19     9   8.4 -10.0 10.47  0.47  0.01  2.32   0.3  0.01 0.001  0.01    47    37     6     4     3     2     0  0.00     0     0     0     0     0 .0087  10.5     0     0   162   399  0.16  0.75  21.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.16  0.88  0.51
 1981 299    20    10   7.8 -10.5 10.64  0.64  0.01  2.32   1.3  0.01 0.001  0.02    48    35     6     7     4     3     0  0.00     0     0     1     0     0 .0109  20.9     0     0   162   399  0.17  0.75  22.8  99.9  9.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.86  0.52
 1981 300    21    11  13.7 -10.4 10.93  0.93  0.02  2.32   1.8  0.02 0.002  0.03    49    31     7    12     6     6     0  0.00     0     0     3     0     0 .0150  24.0     0     0   162   399  0.19  0.75  24.4  99.9  6.36  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.86  0.52
 1981 301    22    12  16.2 -10.2 11.27  1.27  0.03  2.32   2.8  0.04 0.003  0.04    52    26     8    18     9     9     0  0.00     0     0     5     0     0 .0205  26.6     0     0   162   399  0.21  0.75  26.4  99.9  4.60  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.86  0.53
 1981 302    23    13  17.5 -10.0 11.63  1.63  0.04  2.32   4.3  0.05 0.004  0.05    56    20     9    27    13    14     0  0.00     0     0     8     0     0 .0274  30.2     0     0   162   397  0.23  0.75  28.6  99.9  3.33  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.86  0.53
 1981 303    24    14  16.1  -9.9 11.97  1.97  0.05  2.32   1.4  0.06 0.005  0.07    57    15    10    32    16    16     0  0.00     0     0     9     0     0 .0347  26.7     0     0   162   395  0.25  0.75  30.8  99.9 12.40  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.86  0.53
